word,cluster,n_clusters
faith,1,15
fake,5,15
fall,13,15
falling,13,15
FALSE,14,15
fame,9,15
familiar,11,15
family,7,15
famous,7,15
fan,8,15
fancy,5,15
fantastic,5,15
fantasy,8,15
far,11,15
fare,2,15
farm,2,15
farmer,7,15
farming,12,15
farther,2,15
fascinated,5,15
fascinating,5,15
fashion,8,15
fast,6,15
faster,6,15
fat,4,15
fatal,3,15
father,7,15
fault,14,15
favor,13,15
favorite,5,15
fear,3,15
feasible,6,15
feature,8,15
fed,4,15
fee,12,15
feed,4,15
feedback,6,15
feeding,4,15
feel,14,15
feeling,5,15
fell,13,15
fellow,7,15
felt,5,15
female,7,15
festival,9,15
few,11,15
fiction,8,15
field,9,15
fifteen,13,15
fifty,13,15
fight,13,15
fighting,13,15
figure,11,15
fill,10,15
filled,13,15
film,8,15
filter,6,15
final,9,15
finally,13,15
finance,12,15
financial,12,15
financially,12,15
find,10,15
finding,5,15
fine,14,15
finger,4,15
finish,9,15
finished,9,15
finishing,9,15
fire,2,15
fired,13,15
firm,12,15
firmly,11,15
first,13,15
firstly,13,15
fish,4,15
fist,13,15
fit,14,15
fitness,9,15
five,13,15
fix,14,15
fixed,6,15
flat,2,15
flexibility,6,15
flexible,6,15
flight,2,15
flood,2,15
floor,2,15
flourish,10,15
flow,6,15
fly,2,15
flying,2,15
focus,1,15
follow,10,15
following,13,15
fond,5,15
food,4,15
fool,5,15
foot,2,15
football,9,15
footsteps,7,15
for,13,15
forbid,10,15
forbidden,11,15
force,13,15
forced,13,15
forces,13,15
forcing,13,15
ford,2,15
fore,2,15
foreign,12,15
foreigner,7,15
foremost,1,15
forest,2,15
forever,5,15
forget,5,15
forgetting,5,15
forgot,14,15
forgotten,5,15
form,11,15
formal,11,15
formation,13,15
formative,1,15
formed,13,15
former,7,15
forming,13,15
formula,6,15
forth,13,15
fortunate,5,15
fortunately,5,15
fortune,12,15
forward,13,15
fossil,4,15
found,11,15
foundation,1,15
four,13,15
fourth,9,15
fourthly,14,15
fraction,6,15
frame,6,15
free,13,15
freedom,1,15
freely,11,15
frequent,11,15
frequently,11,15
fresh,4,15
friend,7,15
friendly,5,15
friendship,1,15
from,13,15
front,13,15
fruit,4,15
fruitful,1,15
frustrated,5,15
fuel,4,15
fulfill,10,15
full,13,15
fully,11,15
fun,5,15
function,6,15
fund,12,15
fundamental,1,15
funding,12,15
funds,12,15
funny,5,15
further,13,15
furthermore,11,15
future,13,15
gadget,8,15
gain,10,15
gaining,13,15
gains,13,15
gambling,12,15
game,9,15
gaming,8,15
gap,2,15
garden,2,15
gas,4,15
gasoline,4,15
gate,2,15
gather,10,15
gathering,13,15
gave,13,15
general,13,15
generalist,11,15
generally,11,15
generate,10,15
generation,6,15
genius,1,15
genuine,1,15
geographical,11,15
geography,15,15
get,5,15
getting,5,15
gift,5,15
gifted,7,15
girl,7,15
girlfriend,7,15
give,10,15
given,11,15
giving,13,15
glad,5,15
glance,14,15
glasses,4,15
global,8,15
globalization,1,15
globally,11,15
globe,8,15
go,5,15
goal,9,15
god,1,15
goes,5,15
going,5,15
gold,9,15
golden,9,15
gone,5,15
good,5,15
goods,12,15
google,8,15
got,5,15
gotten,5,15
government,12,15
governmental,12,15
grab,5,15
grade,15,15
gradually,11,15
graduate,15,15
graduated,15,15
graduating,15,15
graduation,15,15
grand,9,15
grandfather,7,15
grandmother,7,15
grandparent,7,15
graphics,8,15
grasp,1,15
gravity,6,15
great,11,15
greater,6,15
greatly,11,15
greed,1,15
green,2,15
grew,7,15
grocery,4,15
ground,2,15
grounds,11,15
group,13,15
grow,10,15
growing,11,15
grown,11,15
growth,6,15
guarantee,12,15
guess,14,15
guidance,1,15
guide,8,15
guiding,13,15
gum,4,15
gun,2,15
guy,5,15
gym,9,15
habit,5,15
had,13,15
hair,4,15
half,13,15
hamper,10,15
hand,13,15
handle,10,15
handled,13,15
handling,6,15
handy,5,15
hang,5,15
hanging,5,15
happen,14,15
happening,5,15
happier,5,15
happily,5,15
happiness,1,15
happy,5,15
hard,5,15
harder,5,15
hardly,14,15
hardship,3,15
hardworking,5,15
harm,3,15
harmful,3,15
harmony,1,15
harsh,3,15
haste,5,15
hate,5,15
hatred,1,15
have,11,15
haven,14,15
he,7,15
head,13,15
heading,13,15
heads,13,15
health,3,15
healthcare,12,15
healthy,3,15
hear,5,15
hearing,3,15
heart,3,15
hearts,5,15
heat,4,15
heavily,11,15
heavy,11,15
hectic,5,15
height,2,15
help,10,15
helpful,14,15
helping,13,15
hence,11,15
her,7,15
here,14,15
heritage,2,15
hero,7,15
hers,5,15
herself,7,15
hesitate,14,15
hi,8,15
hidden,5,15
hide,5,15
high,2,15
higher,6,15
highest,9,15
highlight,9,15
highly,11,15
highschool,15,15
him,5,15
himself,7,15
hinder,10,15
hire,12,15
hired,7,15
his,7,15
historic,2,15
historical,11,15
history,11,15
hit,9,15
hobby,8,15
hold,10,15
holding,13,15
hole,2,15
holiday,2,15
holidays,2,15
home,2,15
homeland,1,15
homeless,3,15
hometown,7,15
homework,14,15
honest,5,15
honestly,14,15
honesty,1,15
hood,2,15
hope,5,15
hopefully,14,15
horizon,2,15
horrible,5,15
horse,2,15
hospital,2,15
host,9,15
hot,4,15
hotel,2,15
hour,13,15
house,2,15
household,7,15
how,14,15
however,13,15
huge,11,15
human,3,15
humanity,1,15
hundred,13,15
hunger,3,15
hungry,5,15
hurry,5,15
hurt,5,15
husband,7,15
hydrogen,6,15
ice,4,15
idea,14,15
ideal,6,15
identify,10,15
identity,1,15
idle,5,15
if,14,15
ignorance,1,15
ignorant,5,15
ignore,14,15
ill,3,15
illegal,12,15
illness,3,15
illustrate,10,15
illustration,8,15
image,8,15
imagination,1,15
imaginative,1,15
imagine,14,15
imitate,10,15
immature,5,15
immediate,13,15
immediately,13,15
immense,11,15
immensely,5,15
immoral,1,15
impact,3,15
impart,10,15
imperative,1,15
implement,10,15
implementation,6,15
imply,14,15
import,12,15
importance,1,15
important,11,15
importantly,11,15
impose,10,15
impossible,14,15
impress,5,15
impression,14,15
impressionable,5,15
impressive,9,15
improper,14,15
improve,10,15
improvement,6,15
improving,6,15
in,13,15
inability,3,15
inappropriate,14,15
incident,13,15
inclination,1,15
inclined,14,15
include,11,15
included,11,15
including,11,15
income,12,15
incomplete,11,15
incorrect,14,15
increase,6,15
increasing,6,15
increasingly,11,15
incredible,5,15
indeed,14,15
independence,1,15
independent,13,15
independently,11,15
indicate,11,15
indirect,6,15
indirectly,11,15
individual,11,15
individualism,1,15
individualistic,1,15
individuality,1,15
individually,11,15
indoor,9,15
indulge,5,15
industrial,12,15
industry,12,15
inevitable,5,15
inevitably,11,15
influence,1,15
influential,7,15
inform,10,15
informal,11,15
information,14,15
informative,14,15
informed,13,15
infrastructure,12,15
ingredients,4,15
inherent,6,15
inherit,10,15
initial,13,15
initially,13,15
initiative,1,15
injured,3,15
inner,2,15
innocent,5,15
innovate,10,15
innovation,1,15
innovative,1,15
input,6,15
inside,2,15
insight,1,15
insist,14,15
inspiration,1,15
inspire,10,15
inspired,11,15
inspiring,1,15
instance,11,15
instant,8,15
instantly,5,15
instead,13,15
instill,1,15
instinct,1,15
institute,15,15
institution,15,15
instruction,15,15
instrument,6,15
insurance,12,15
integral,6,15
integrate,10,15
integrity,1,15
intellect,1,15
intellectual,1,15
intelligence,1,15
intelligent,1,15
intend,14,15
intended,13,15
intense,3,15
intention,13,15
inter,9,15
interact,10,15
interaction,6,15
interactive,8,15
interest,1,15
interested,5,15
interesting,14,15
interfere,10,15
internal,6,15
international,9,15
internet,8,15
interpersonal,1,15
interpret,10,15
interpretation,1,15
interview,8,15
into,13,15
introduce,10,15
introduction,11,15
introvert,1,15
invaluable,1,15
invent,10,15
invention,8,15
inventor,7,15
invest,12,15
investigate,10,15
investment,12,15
invite,10,15
involve,10,15
involved,13,15
involvement,1,15
ipod,8,15
irrelevant,14,15
irresponsible,5,15
is,11,15
island,2,15
isolated,11,15
isolation,3,15
issue,14,15
it,11,15
item,8,15
its,11,15
itself,11,15
jack,7,15
jam,4,15
japan,8,15
jet,2,15
job,5,15
john,7,15
join,10,15
joining,13,15
joint,13,15
journalist,7,15
journey,2,15
joy,5,15
judge,7,15
jump,9,15
junior,9,15
junk,5,15
just,14,15
justice,1,15
justify,14,15
keen,5,15
keep,14,15
keeping,13,15
kept,13,15
key,13,15
keyboard,8,15
kid,5,15
kids,5,15
kill,10,15
killing,13,15
kind,5,15
king,7,15
kitchen,4,15
knew,5,15
know,14,15
knowing,5,15
knowledge,1,15
knowledgeable,14,15
known,11,15
lab,15,15
labor,12,15
laboratory,15,15
lack,11,15
ladder,2,15
lady,7,15
laid,13,15
land,2,15
landscape,2,15
language,1,15
laptop,8,15
large,11,15
largely,11,15
last,13,15
lasting,13,15
lastly,11,15
late,13,15
lately,5,15
later,13,15
latest,8,15
latter,11,15
launch,8,15
laundry,4,15
law,15,15
lawyer,7,15
lay,13,15
layer,6,15
lazy,5,15
lead,13,15
leader,7,15
leadership,1,15
leading,13,15
learn,10,15
learned,7,15
learning,15,15
least,11,15
leave,5,15
leaves,4,15
leaving,13,15
lecture,15,15
lecturer,15,15
led,13,15
left,13,15
legal,12,15
leisure,2,15
lend,10,15
less,11,15
lessen,3,15
lesser,11,15
lesson,5,15
let,14,15
letter,13,15
level,6,15
liberal,7,15
liberty,1,15
library,15,15
lie,2,15
life,1,15
lifestyle,1,15
lifetime,1,15
light,2,15
like,11,15
likely,11,15
likewise,11,15
liking,5,15
limit,6,15
limitation,6,15
limited,11,15
limiting,6,15
line,2,15
link,8,15
linked,11,15
links,8,15
list,11,15
listed,11,15
listen,5,15
listening,5,15
literally,11,15
literature,15,15
little,5,15
live,8,15
lived,7,15
livelihood,12,15
lively,5,15
living,7,15
load,6,15
loan,12,15
local,11,15
locality,2,15
locals,2,15
location,2,15
logic,1,15
logical,14,15
logically,14,15
lonely,5,15
long,11,15
longer,11,15
look,14,15
looking,5,15
looks,14,15
loose,5,15
loosing,14,15
lose,10,15
losing,9,15
loss,3,15
lost,13,15
lot,5,15
lots,11,15
love,5,15
loving,5,15
low,6,15
lower,6,15
luck,5,15
lucky,5,15
lucrative,12,15
lunch,4,15
lure,10,15
luxurious,2,15
luxury,12,15
lying,2,15
machine,8,15
mad,5,15
made,13,15
magazine,8,15
magic,8,15
mail,8,15
main,11,15
mainly,11,15
maintain,10,15
major,11,15
majority,11,15
make,10,15
maker,7,15
making,13,15
mall,2,15
man,7,15
manage,10,15
management,12,15
manager,9,15
mandatory,13,15
mange,3,15
manipulate,10,15
mankind,1,15
manner,11,15
manners,1,15
manual,6,15
manually,6,15
manufacture,12,15
manufacturer,12,15
manufacturing,12,15
many,11,15
map,2,15
mark,13,15
market,12,15
marketing,12,15
marriage,7,15
married,7,15
marry,7,15
mass,6,15
masses,11,15
massive,11,15
master,15,15
mastery,1,15
match,9,15
material,11,15
materialistic,1,15
math,15,15
mathematical,15,15
mathematics,15,15
matter,14,15
mature,11,15
maturity,1,15
maximum,6,15
may,13,15
maybe,14,15
me,14,15
meal,4,15
mean,14,15
meaning,11,15
meaningful,14,15
meaningless,14,15
means,11,15
meant,13,15
meanwhile,13,15
measure,6,15
measured,6,15
meat,4,15
mechanical,6,15
mechanism,6,15
media,8,15
medical,15,15
medication,3,15
medicine,15,15
medium,6,15
meet,10,15
meeting,13,15
member,7,15
memorable,9,15
memorize,10,15
memory,8,15
men,9,15
mental,3,15
mentality,1,15
mentally,3,15
mention,14,15
mentor,7,15
mere,11,15
merely,14,15
merit,1,15
message,8,15
met,7,15
method,6,15
metro,2,15
microwave,6,15
middle,2,15
might,14,15
miles,2,15
military,13,15
milk,4,15
million,12,15
millions,11,15
mind,1,15
minded,1,15
mindset,1,15
mine,2,15
mingle,10,15
minimal,6,15
minimize,6,15
minimum,6,15
minister,7,15
minor,11,15
minority,11,15
minute,9,15
mislead,14,15
misleading,14,15
miss,9,15
missing,5,15
mission,13,15
mistake,14,15
misuse,14,15
mix,4,15
mobile,8,15
mobility,6,15
mode,6,15
model,6,15
modern,11,15
modify,14,15
mom,5,15
moment,5,15
monetary,12,15
money,12,15
monitor,8,15
monotonous,5,15
month,13,15
monthly,8,15
mood,1,15
moon,8,15
moral,1,15
morally,1,15
morals,1,15
more,11,15
moreover,11,15
morning,13,15
most,11,15
mostly,11,15
mother,7,15
motion,6,15
motivate,10,15
motivation,1,15
motive,1,15
motor,2,15
mountain,2,15
mouse,8,15
mouth,4,15
move,13,15
movement,1,15
movie,8,15
moving,13,15
much,11,15
multi,6,15
multinational,12,15
multiple,11,15
mum,5,15
museum,2,15
music,8,15
musical,8,15
musician,7,15
must,14,15
mutual,1,15
my,14,15
myself,14,15
naive,5,15
name,11,15
namely,11,15
narrow,11,15
nation,1,15
national,9,15
native,11,15
natural,11,15
naturally,11,15
nature,1,15
near,2,15
nearby,2,15
nearly,11,15
necessarily,14,15
necessary,14,15
necessity,1,15
need,14,15
needless,14,15
needs,14,15
needy,12,15
negative,6,15
negatively,3,15
neglect,3,15
neighborhood,2,15
neither,14,15
nephew,7,15
nervous,3,15
net,8,15
network,8,15
networking,8,15
neutral,14,15
never,5,15
nevertheless,11,15
new,13,15
newly,13,15
news,8,15
newspaper,8,15
next,13,15
nice,5,15
night,5,15
nights,5,15
nine,13,15
nintendo,8,15
no,14,15
noble,7,15
nobody,14,15
noise,6,15
none,14,15
nonetheless,11,15
nor,14,15
normal,6,15
normally,11,15
north,2,15
not,14,15
note,14,15
noted,11,15
nothing,14,15
notice,14,15
notion,1,15
novel,8,15
now,11,15
nowadays,11,15
nowhere,5,15
nuclear,6,15
number,11,15
numerous,11,15
nurse,7,15
nursing,15,15
nut,4,15
nutrition,4,15
nutshell,14,15
obesity,3,15
obey,10,15
object,6,15
objective,1,15
obligation,1,15
obliged,13,15
observation,6,15
observe,10,15
observing,6,15
obstacle,13,15
obtain,10,15
obvious,14,15
obviously,14,15
occasion,13,15
occupation,7,15
occupy,10,15
occur,11,15
ocean,2,15
odd,5,15
of,11,15
off,13,15
offer,10,15
offering,12,15
office,12,15
officer,7,15
official,8,15
often,11,15
oil,4,15
ok,14,15
okay,14,15
old,13,15
older,7,15
on,13,15
once,13,15
one,13,15
oneself,1,15
online,8,15
only,11,15
onto,13,15
open,13,15
opening,13,15
openly,1,15
operate,10,15
operating,12,15
operation,13,15
opinion,14,15
opportunity,1,15
oppose,14,15
opposed,11,15
opposing,13,15
opposite,13,15
opt,10,15
option,6,15
or,11,15
order,13,15
ordinary,11,15
organization,1,15
organize,10,15
organized,13,15
orientation,6,15
origin,11,15
original,11,15
other,11,15
otherwise,14,15
ought,14,15
our,1,15
ours,5,15
ourself,14,15
ourselves,1,15
out,13,15
outcome,14,15
outdoor,9,15
outdoors,9,15
outer,2,15
outlook,1,15
output,6,15
outside,11,15
outstanding,9,15
outweigh,14,15
over,13,15
overall,9,15
overcome,10,15
overseas,12,15
overwhelmed,5,15
overwhelming,11,15
owing,11,15
own,11,15
owner,7,15
pace,9,15
paced,9,15
package,8,15
page,14,15
pain,3,15
paint,4,15
painting,8,15
pair,13,15
paper,8,15
paragraph,14,15
parent,11,15
parental,3,15
park,2,15
parking,2,15
part,13,15
partially,11,15
participate,10,15
participation,1,15
particular,11,15
particularly,11,15
partly,11,15
partner,7,15
party,7,15
pass,13,15
passage,13,15
passing,13,15
passion,1,15
passionate,1,15
passive,6,15
past,13,15
path,2,15
patience,1,15
patient,3,15
pattern,6,15
pay,12,15
paying,12,15
payment,12,15
peace,1,15
peaceful,1,15
peak,2,15
peer,14,15
pen,8,15
penny,5,15
people,11,15
per,14,15
perceive,10,15
percent,12,15
percentage,6,15
perception,1,15
perfect,5,15
perfection,1,15
perfectly,14,15
perform,10,15
performance,9,15
perhaps,14,15
period,13,15
periods,11,15
permanent,13,15
permit,10,15
person,14,15
personal,1,15
personality,1,15
personally,14,15
perspective,1,15
persuade,10,15
persuaded,7,15
pertaining,11,15
petrol,4,15
petroleum,12,15
pharmacist,7,15
pharmacy,15,15
phase,6,15
phenomena,6,15
phenomenon,11,15
philosophy,15,15
phone,8,15
phrase,14,15
physical,3,15
physically,3,15
physics,15,15
piano,8,15
pick,9,15
picked,13,15
picture,8,15
pictures,8,15
piece,8,15
pilot,2,15
pivotal,13,15
pizza,4,15
place,13,15
plain,11,15
plan,13,15
plane,2,15
planet,8,15
plant,4,15
platform,2,15
play,9,15
player,9,15
playstation,8,15
pleasant,5,15
please,14,15
pleased,5,15
pleasure,1,15
plenty,14,15
plethora,11,15
plus,8,15
pocket,8,15
point,13,15
pointed,14,15
police,2,15
policy,14,15
polite,14,15
politic,1,15
political,1,15
politically,1,15
politician,7,15
politics,1,15
pollute,10,15
polluted,3,15
polluting,3,15
pollution,3,15
pool,9,15
poor,3,15
popular,11,15
popularity,11,15
population,2,15
pornography,8,15
portion,11,15
portray,10,15
pose,10,15
position,13,15
positive,6,15
positively,1,15
possess,10,15
possibility,14,15
possible,14,15
possibly,11,15
post,13,15
potential,6,15
potentially,3,15
poverty,3,15
powder,4,15
power,6,15
powered,2,15
powerful,11,15
practical,6,15
practically,11,15
practice,13,15
practiced,7,15
praise,1,15
precious,5,15
precise,6,15
precisely,14,15
predict,10,15
prefer,14,15
preferable,14,15
preference,11,15
preferred,11,15
preparation,13,15
prepare,10,15
prepared,13,15
presence,11,15
present,11,15
presentation,8,15
presently,11,15
preserve,10,15
president,7,15
press,8,15
pressure,6,15
prestigious,9,15
pretend,5,15
pretty,14,15
prevalent,11,15
prevent,10,15
previous,13,15
previously,13,15
prey,4,15
price,12,15
priceless,5,15
pride,1,15
primarily,11,15
primary,11,15
prime,7,15
primitive,11,15
principal,13,15
principle,6,15
principles,1,15
print,8,15
printed,8,15
prior,13,15
priority,6,15
privacy,14,15
private,12,15
prize,9,15
pro,9,15
probability,6,15
probable,11,15
probably,11,15
problem,14,15
problematic,14,15
procedure,6,15
proceed,10,15
