evildoer,28,50
evoke,10,50
evolution,38,50
evolutional,47,50
evolutionist,25,50
evolve,18,50
exactly,15,50
exaggerate,41,50
exaggeratedly,10,50
exaggeration,36,50
exaltation,21,50
examinee,47,50
examining,38,50
example,14,50
exasperation,41,50
excavation,17,50
excavator,49,50
exceed,14,50
excellency,19,50
excellent,10,50
except,14,50
excepting,22,50
exception,14,50
exceptionable,15,50
exceptional,14,50
exceptionality,36,50
exchanger,45,50
excitability,31,50
excitation,30,50
excite,18,50
excited,41,50
exciting,10,50
exclaim,10,50
exclude,14,50
excluding,14,50
exclusion,42,50
exclusionary,42,50
exclusive,22,50
exclusively,14,50
exclusiveness,36,50
excrement,43,50
excrete,31,50
excretes,31,50
excursion,5,50
execute,18,50
executioner,28,50
executive,19,50
exemplary,32,50
exemplify,36,50
exemption,42,50
exfoliate,24,50
exfoliating,24,50
exhale,43,50
exhaust,49,50
exhausting,16,50
exhaustion,16,50
exhaustive,9,50
exhibition,23,50
exhilarate,10,50
exhilarating,10,50
exhortation,32,50
exhumation,50,50
exile,44,50
existence,14,50
existent,15,50
existential,47,50
existentialism,25,50
existentialist,25,50
exit,4,50
exodus,16,50
exorcise,28,50
exoskeleton,24,50
exothermal,45,50
exoticism,36,50
expandable,2,50
expanded,22,50
expansibility,38,50
expansionary,38,50
expansionism,25,50
expect,15,50
expectable,14,50
expectance,38,50
expectant,32,50
expectantly,41,50
expedient,42,50
expedited,42,50
expeditious,42,50
expeditiously,42,50
expel,18,50
expend,18,50
expense,40,50
expenses,40,50
experienced,16,50
experimental,38,50
experimentalist,3,50
experimented,22,50
experimenter,30,50
expert,3,50
expertise,38,50
expertness,36,50
expiration,42,50
explain,15,50
explanative,15,50
expletive,7,50
explicitly,15,50
exploit,18,50
exploratory,38,50
explorer,3,50
explosive,43,50
explosively,43,50
explosiveness,36,50
expo,50,50
exponential,20,50
export,27,50
exportable,27,50
exporter,27,50
expose,18,50
exposed,16,50
exposure,38,50
express,18,50
expressionist,10,50
expressive,10,50
expressiveness,36,50
expressway,4,50
expulsion,16,50
exquisite,10,50
extend,18,50
extended,22,50
extermination,13,50
exterminator,28,50
external,38,50
externalism,25,50
externality,47,50
extinction,17,50
extinguish,18,50
extinguished,16,50
extinguisher,43,50
extortion,13,50
extract,18,50
extraction,27,50
extractive,27,50
extractor,49,50
extradite,13,50
extramarital,13,50
extraordinaire,26,50
extraterrestrial,46,50
extravagance,36,50
extravagant,10,50
extreme,14,50
extremeness,36,50
extremism,25,50
extricated,16,50
extrusion,45,50
exuberance,10,50
exuberant,10,50
exude,10,50
exultation,32,50
eye,8,50
eyebrow,8,50
eyed,12,50
eyeglasses,48,50
eyepiece,30,50
eyes,8,50
eyesore,4,50
fab,26,50
fable,28,50
fabled,28,50
fabric,48,50
fabricate,18,50
faced,16,50
facet,14,50
faceted,23,50
facially,14,50
facilitation,38,50
facility,4,50
fact,15,50
faction,11,50
factional,16,50
factionalism,25,50
factor,38,50
factorial,20,50
factorization,20,50
factory,27,50
factual,15,50
factuality,15,50
fad,26,50
fader,26,50
fading,16,50
failing,16,50
faintness,36,50
fairness,42,50
fairytale,26,50
faith,21,50
faithful,32,50
faithfully,32,50
faithlessness,36,50
fall,16,50
fallacy,47,50
fallback,2,50
fallen,16,50
fallible,47,50
falling,16,50
fallopian,24,50
fallout,16,50
falsetto,6,50
falsification,13,50
falter,16,50
faltering,16,50
familiar,14,50
famine,16,50
famously,22,50
fanatically,41,50
fanaticism,25,50
fancied,41,50
fancy,26,50
fantastic,10,50
farce,10,50
fare,40,50
farewell,50,50
farfetched,15,50
farmer,3,50
farmhand,26,50
farmhouse,4,50
farseeing,28,50
farsighted,41,50
fascinate,10,50
fascism,25,50
fashion,48,50
fasting,21,50
fat,29,50
fatalism,25,50
fatality,16,50
fatally,16,50
fateful,16,50
fathered,44,50
fatherhood,47,50
fatherless,44,50
fatherly,32,50
fathom,15,50
fatigue,37,50
fatness,36,50
fatty,31,50
faucet,43,50
fauna,17,50
faux,23,50
favor,42,50
favorably,10,50
favored,14,50
favoring,14,50
favorite,26,50
fawn,12,50
fear,16,50
feared,16,50
fearfulness,36,50
fearless,10,50
fearlessness,36,50
feasibility,38,50
feathering,8,50
feature,22,50
featured,22,50
february,22,50
federacy,42,50
federal,19,50
federalist,25,50
federalization,42,50
federation,19,50
fee,40,50
feed,34,50
feedback,38,50
feeler,8,50
feign,41,50
feigned,41,50
feigning,41,50
feisty,10,50
felonious,13,50
felony,13,50
felted,48,50
female,22,50
feminine,7,50
femininely,10,50
feminization,47,50
femme,26,50
femur,24,50
fence,8,50
fencing,33,50
fend,18,50
fender,49,50
feral,12,50
fermentation,45,50
ferociousness,36,50
ferocity,36,50
ferret,12,50
ferry,5,50
fertile,17,50
fertility,38,50
fertilize,31,50
fertilizer,27,50
fervent,32,50
fervor,32,50
fester,26,50
festive,50,50
fetched,15,50
fetching,2,50
fetish,48,50
fetus,37,50
feudal,44,50
feudality,44,50
fever,37,50
fevered,16,50
feverishly,10,50
few,22,50
fiancee,44,50
fiat,49,50
fickle,41,50
fickleness,36,50
fiction,9,50
fictional,28,50
fiddle,6,50
fiddler,6,50
fiddling,6,50
fidget,26,50
fiduciary,40,50
fielded,33,50
fiftieth,50,50
fifty,22,50
fig,34,50
fight,11,50
figurative,23,50
figuratively,32,50
figured,15,50
figurehead,44,50
filament,30,50
file,23,50
film,26,50
filmmaker,3,50
filmy,34,50
filter,30,50
filtering,2,50
filtrate,45,50
filtration,45,50
fin,24,50
final,22,50
finality,36,50
finalization,38,50
finalize,18,50
finally,22,50
financial,40,50
financier,3,50
find,18,50
finding,15,50
finely,35,50
finery,48,50
fingerboard,49,50
fingering,6,50
fingernail,8,50
fingertip,8,50
finish,33,50
finishing,33,50
finite,20,50
finitely,20,50
fir,34,50
fire,11,50
firebox,49,50
fired,11,50
firefight,11,50
firefighter,26,50
firefly,28,50
fireproof,35,50
firestorm,28,50
firewall,2,50
firmly,14,50
firmness,36,50
first,22,50
firstborn,44,50
firstly,22,50
fiscal,40,50
fish,12,50
fished,12,50
fishery,27,50
fisted,41,50
fit,14,50
fitness,33,50
fitted,49,50
fix,15,50
fixation,38,50
fixedly,8,50
fixedness,47,50
fixer,26,50
fizz,26,50
fizzy,29,50
fjord,5,50
flabbiness,36,50
flag,23,50
flagging,15,50
flagstone,35,50
flair,10,50
flamboyance,10,50
flamboyant,10,50
flamed,8,50
flammability,45,50
flank,11,50
flanked,35,50
flanking,35,50
flannel,48,50
flap,24,50
flare,46,50
flash,2,50
flashback,28,50
flashlight,30,50
flatbed,49,50
flatiron,4,50
flatten,8,50
flatter,14,50
flattery,41,50
flatulence,43,50
flavor,29,50
flavorful,29,50
fleck,26,50
fledgling,22,50
fleece,48,50
fleecy,48,50
flesh,28,50
fleshy,24,50
flexibility,38,50
flexible,38,50
flick,26,50
flicker,30,50
flighty,10,50
flint,26,50
flipping,8,50
flirtatious,41,50
flog,41,50
floodlight,4,50
floral,34,50
florescent,24,50
floss,8,50
flotation,45,50
flour,29,50
flourish,18,50
floury,29,50
flowered,34,50
flowing,17,50
flu,37,50
fluctuate,14,50
fluctuation,38,50
fluent,7,50
fluently,7,50
fluid,45,50
fluidity,36,50
fluke,12,50
flunk,26,50
fluorescence,30,50
fluorescent,30,50
fluoride,45,50
fluorite,45,50
flute,6,50
fluting,35,50
flutist,6,50
flycatcher,12,50
flying,5,50
foam,43,50
fodder,27,50
fog,5,50
foggy,16,50
folder,2,50
folding,49,50
foliated,35,50
folklorist,3,50
folkloristic,47,50
folksy,10,50
follower,44,50
following,22,50
fond,41,50
fondness,36,50
font,23,50
food,27,50
foolhardiness,36,50
foolish,41,50
footage,23,50
footballer,33,50
footboard,49,50
footed,12,50
footing,22,50
footpath,4,50
footprint,38,50
footsteps,22,50
for,22,50
forbade,42,50
forbearing,32,50
forbidden,13,50
forceful,10,50
forcefulness,36,50
forceps,24,50
forcible,13,50
forcing,16,50
forearm,8,50
foreboding,10,50
forecast,46,50
forecaster,3,50
forecasting,38,50
forefront,22,50
forego,18,50
foregone,15,50
forehand,8,50
foreign,22,50
foreigner,22,50
forelimb,24,50
foreman,26,50
foremanship,36,50
foremost,22,50
forename,7,50
forensic,1,50
forensics,39,50
forerunner,22,50
foresee,15,50
foreseeable,15,50
forestation,17,50
foretell,32,50
foreword,9,50
forfeit,42,50
forfeits,42,50
forfeiture,42,50
forget,15,50
forgetful,41,50
forgetfulness,36,50
forgetting,15,50
forgive,41,50
forgiveness,32,50
forgiver,32,50
forgiving,41,50
forgotten,32,50
fork,8,50
formal,42,50
formaldehyde,45,50
formality,36,50
formalization,47,50
formation,38,50
formed,22,50
former,22,50
formerly,22,50
formidable,10,50
forming,14,50
formless,28,50
formula,20,50
formulary,42,50
formulate,18,50
formulation,20,50
fornicate,13,50
fornicator,13,50
forsaken,32,50
forte,26,50
forties,22,50
fortification,11,50
fortify,11,50
fortifying,11,50
fortress,11,50
fortunate,32,50
fortune,40,50
forwarding,2,50
forwardness,36,50
foster,22,50
fostering,38,50
fought,11,50
found,14,50
foundational,47,50
fountainhead,32,50
fourfold,38,50
fourteenth,22,50
fourth,22,50
fourthly,15,50
fraction,14,50
fractional,20,50
fragment,9,50
fragmental,14,50
fragmentally,14,50
fragmentation,38,50
fragmented,14,50
frail,41,50
frame,35,50
framed,35,50
framer,2,50
franchise,22,50
franchiser,40,50
frankincense,34,50
fraught,16,50
frayed,8,50
frays,8,50
freak,26,50
freckled,12,50
free,22,50
freedom,42,50
freelance,3,50
freeman,26,50
freestyle,33,50
freeway,4,50
freeze,43,50
freight,27,50
freighter,5,50
frenzy,28,50
frequent,16,50
frequently,14,50
fresh,29,50
freshen,43,50
freshman,39,50
freshness,36,50
friction,49,50
friday,50,50
fridge,43,50
friend,26,50
friendship,32,50
frighten,18,50
frigidity,36,50
frivolous,15,50
fro,8,50
frog,12,50
frolic,26,50
front,8,50
frontage,4,50
frontman,26,50
frosty,26,50
frozen,29,50
frugal,10,50
fruit,34,50
fruited,34,50
fruition,22,50
fruitless,16,50
frumpy,26,50
frustrated,41,50
frustrating,41,50
fucker,26,50
fuel,49,50
fulfill,18,50
fulfillment,32,50
fullness,36,50
fume,43,50
fuming,43,50
functionality,2,50
functionary,19,50
fund,40,50
fundamental,47,50
fundamentalism,25,50
fundamentalist,25,50
funereal,50,50
fungi,31,50
fungicidal,31,50
funnel,5,50
funny,10,50
fur,48,50
furious,41,50
furlough,11,50
furnace,43,50
furnish,18,50
furrowed,24,50
furry,12,50
furtherance,42,50
fuse,8,50
fused,24,50
fuselage,49,50
futile,41,50
futilely,41,50
futility,36,50
futurism,25,50
futurist,3,50
futuristic,10,50
gadget,2,50
gaelic,33,50
gag,26,50
gain,18,50
gaining,22,50
gains,16,50
gal,26,50
galaxy,46,50
gallbladder,37,50
galleria,4,50
galley,5,50
gallon,43,50
gallop,8,50
gallows,8,50
galvanization,38,50
game,33,50
gamey,29,50
gamma,46,50
gamut,10,50
gangrene,37,50
gangster,26,50
ganja,22,50
garage,26,50
garb,48,50
garbage,43,50
garden,34,50
gardened,34,50
gardenia,34,50
gargantuan,28,50
gargoyle,28,50
garlic,29,50
garner,26,50
garter,48,50
gashes,8,50
gasoline,49,50
gasp,26,50
gassing,43,50
gastritis,37,50
gastroenterology,1,50
gastronomy,29,50
gate,4,50
gateway,4,50
gatherer,17,50
gathering,50,50
gauntlet,28,50
gavel,8,50
gay,13,50
gear,49,50
gel,45,50
gelatin,45,50
gemini,46,50
gender,47,50
gene,31,50
genealogic,9,50
genealogical,9,50
genealogist,3,50
general,19,50
generalist,14,50
generalization,20,50
generalized,20,50
generalship,11,50
generating,38,50
generation,38,50
generational,47,50
generative,47,50
generic,14,50
generically,14,50
generosity,32,50
genesis,28,50
genetic,31,50
genetically,31,50
geneticist,1,50
genetics,1,50
genital,37,50
genome,31,50
gentlefolk,32,50
gently,8,50
genuine,15,50
genuinely,41,50
geocentric,46,50
geochemical,17,50
geochemist,3,50
geochemistry,1,50
geographer,3,50
geometrics,20,50
geometry,20,50
geophysicist,3,50
geopolitics,25,50
geranium,34,50
geriatrics,1,50
germs,43,50
gesture,32,50
get,18,50
getup,26,50
geyser,17,50
ghetto,26,50
ghost,28,50
ghostly,28,50
ghoul,28,50
giant,12,50
giantess,28,50
gibberish,15,50
gifted,39,50
giftedness,47,50
gigabit,2,50
gigolo,26,50
gilding,23,50
gills,24,50
ginger,29,50
ginseng,34,50
giraffe,12,50
girdle,24,50
girl,26,50
gist,15,50
give,18,50
gizzard,12,50
glacial,17,50
glad,15,50
glam,26,50
glare,23,50
glazing,35,50
gleaming,10,50
gliding,8,50
glimmer,28,50
glimpse,10,50
glisten,10,50
gloating,41,50
globalist,25,50
globalization,25,50
glorified,32,50
glorify,32,50
glorious,32,50
gloriously,10,50
glove,48,50
gloved,8,50
glue,43,50
gluten,29,50
glutton,41,50
gluttony,36,50
glycemic,31,50
glycerin,45,50
gnarled,34,50
gnome,2,50
goal,33,50
goalie,33,50
goatee,48,50
goblet,43,50
godchild,44,50
goddaughter,44,50
goddess,28,50
godfather,26,50
godless,32,50
godlessness,36,50
godliness,36,50
godmother,44,50
goes,26,50
goldfish,12,50
golfer,33,50
goliath,28,50
gonad,31,50
gondola,49,50
gonorrhea,37,50
goodness,36,50
google,2,50
goose,12,50
gosh,15,50
gospel,21,50
got,22,50
gotten,15,50
gourd,34,50
gourmet,29,50
governability,42,50
governance,19,50
governing,19,50
governmental,19,50
governorship,19,50
grace,32,50
grad,39,50
gradation,38,50
grader,26,50
gradient,20,50
grading,38,50
gradual,38,50
gradualism,25,50
graduate,39,50
graduating,39,50
graduation,39,50
graffiti,23,50
graft,37,50
grafting,34,50
grail,28,50
grain,27,50
grained,17,50
graininess,36,50
grainy,23,50
gram,31,50
grammar,7,50
grammatical,7,50
grammatically,7,50
grand,22,50
granddad,26,50
granddaughter,44,50
grandfather,44,50
grandiose,10,50
grandiosely,10,50
grandiosity,36,50
grandson,44,50
granite,35,50
grant,42,50
granularity,38,50
grapefruit,29,50
graph,20,50
graphic,23,50
graphics,2,50
grappling,8,50
grasp,18,50
grasping,8,50
grasshopper,12,50
grassland,17,50
grassy,17,50
gratefulness,36,50
grater,29,50
gratification,36,50
gratuity,40,50
gravel,17,50
gravely,16,50
graves,50,50
gravestone,50,50
gravitate,18,50
gravitational,46,50
grayish,24,50
graze,17,50
grease,43,50
great,22,50
greatness,36,50
greed,32,50
green,34,50
greenery,4,50
grenade,11,50
grew,22,50
greyhound,4,50
grief,32,50
grieved,32,50
grill,29,50
grille,49,50
grimace,8,50
grimacing,8,50
grind,8,50
grinder,8,50
grinding,43,50
grinning,8,50
gripper,8,50
grit,43,50
gritty,10,50
groan,41,50
groaning,41,50
groceries,27,50
groom,44,50
grotesque,10,50
grotto,4,50
groundhog,12,50
grounding,5,50
groundwater,17,50
grout,43,50
grouts,43,50
growl,26,50
grudge,41,50
grumbling,41,50
grunt,12,50
guard,11,50
guarded,11,50
guardian,28,50
guardianship,44,50
guerrilla,11,50
guess,15,50
guessing,15,50
guesswork,15,50
guide,9,50
guiding,22,50
guild,22,50
guillotine,8,50
guise,28,50
guitarist,6,50
gullibility,36,50
gulp,43,50
gum,34,50
gummy,29,50
gunboat,5,50
gunfire,11,50
gunning,26,50
gunpowder,27,50
gurney,26,50
guru,32,50
gush,43,50
gushing,43,50
gust,5,50
gutter,8,50
guttural,7,50
gym,33,50
gymnasium,39,50
gyrate,24,50
gyro,49,50
habilitation,1,50
habit,41,50
habitability,46,50
habitat,17,50
habitual,13,50
habituation,47,50
hacienda,4,50
hack,2,50
hacker,26,50
haemorrhage,37,50
hag,28,50
haggard,26,50
hail,16,50
hailstone,17,50
hairdo,48,50
hairiness,36,50
hairpin,8,50
hairy,24,50
half,22,50
hallelujah,26,50
hallmark,22,50
hallowed,32,50
halloween,26,50
hallucinatory,10,50
hallucinogen,28,50
halo,46,50
halogen,45,50
halved,22,50
halves,8,50
ham,29,50
hammering,8,50
hammock,34,50
hamper,18,50
handcuff,8,50
handed,22,50
handful,22,50
handicapping,38,50
handiness,36,50
handle,18,50
handmaid,32,50
handover,42,50
handset,2,50
handwriting,9,50
hanging,8,50
hangover,26,50
harbor,5,50
hard,15,50
hardcore,26,50
hardened,43,50
hardener,43,50
hardening,38,50
hardware,2,50
hardworking,41,50
hardy,26,50
hare,12,50
hark,26,50
harlotry,32,50
harmfulness,36,50
harmless,15,50
harmonic,20,50
harmonica,6,50
harmonically,6,50
harmonics,30,50
harmonious,10,50
harmoniously,10,50
harp,6,50
harpoon,5,50
harpsichord,6,50
harvest,27,50
hash,2,50
hassle,15,50
haste,41,50
hasten,18,50
hastiness,36,50
hat,48,50
hatchery,12,50
hate,13,50
haughtiness,36,50
haunter,28,50
have,14,50
hawk,12,50
hawking,46,50
haymaker,26,50
hazard,16,50
haze,43,50
hazel,34,50
head,8,50
headdress,48,50
headed,22,50
heading,22,50
heads,8,50
healing,21,50
healthful,29,50
healthfully,10,50
hearsay,13,50
hearse,50,50
heart,32,50
hearts,32,50
heartwarming,10,50
heathen,32,50
heather,26,50
heating,45,50
heave,8,50
heavenly,32,50
heavens,32,50
heaviness,36,50
hedgehog,12,50
hedonistic,10,50
heedless,32,50
heedlessness,36,50
heifer,32,50
heir,44,50
heiress,44,50
heirloom,34,50
helicopter,5,50
heliocentric,46,50
heliport,4,50
hell,28,50
hellish,28,50
hello,26,50
helm,22,50
helmet,48,50
helpful,15,50
helpfully,15,50
helpfulness,36,50
helpless,41,50
helplessness,36,50
hemispherical,24,50
hemlock,34,50
hence,14,50
henceforth,32,50
henchman,26,50
henna,48,50
her,22,50
herb,34,50
herbicidal,31,50
herbivore,12,50
herbivorous,12,50
herbs,34,50
herculean,10,50
herding,27,50
here,15,50
hereby,42,50
heresy,21,50
heretic,21,50
heretical,21,50
heritage,4,50
hermit,12,50
hernia,37,50
hero,28,50
heroic,32,50
heroically,11,50
heroin,13,50
heroine,28,50
heroism,11,50
heron,12,50
herpes,37,50
hers,26,50
herself,41,50
hertz,30,50
hesitance,41,50
hesitant,41,50
hesitate,18,50
heterogeneous,14,50
heterosexuality,47,50
hexagon,20,50
hexagram,20,50
hey,26,50
hi,15,50
hiccup,28,50
hideousness,36,50
hideout,28,50
hierarchal,47,50
hierarchically,14,50
hierarchy,47,50
hieroglyph,23,50
hieroglyphic,9,50
high,22,50
highland,4,50
highness,44,50
highschool,39,50
highway,4,50
hike,4,50
hilarious,10,50
hill,4,50
hilly,17,50
himself,41,50
hindrance,38,50
hindsight,15,50
hinge,8,50
hippie,26,50
hippo,12,50
hire,40,50
his,22,50
hiss,26,50
hissing,12,50
historian,3,50
hitchhiker,26,50
hitter,33,50
hoardings,23,50
hoarse,8,50
hobby,26,50
hock,8,50
hockey,33,50
hoe,8,50
hoist,49,50
hole,8,50
holidays,50,50
holiness,21,50
holistic,47,50
hollandaise,29,50
hollow,8,50
hologram,23,50
holographic,23,50
holy,21,50
homage,50,50
home,22,50
homecoming,50,50
homeless,16,50
homeliness,36,50
homemade,29,50
homeopath,1,50
homeopathic,1,50
homestead,4,50
homophobia,13,50
homophobic,13,50
homosexual,13,50
homosexuality,13,50
honest,41,50
honesty,36,50
honey,29,50
honeymoon,26,50
honk,26,50
honor,50,50
honorable,32,50
honorably,11,50
hood,26,50
hooded,48,50
hook,8,50
hookah,43,50
hooker,26,50
hookers,26,50
hookup,26,50
hooliganism,13,50
hoop,8,50
hooray,26,50
hooter,26,50
hoover,26,50
hope,32,50
hopped,8,50
horde,28,50
horizon,46,50
horizontality,38,50
horizontally,24,50
hormonal,31,50
horn,6,50
hornbill,12,50
horned,12,50
horse,8,50
horsepower,49,50
horseradish,29,50
hose,43,50
hosiery,48,50
hospital,39,50
hospitality,39,50
hostage,11,50
hostility,41,50
hot,43,50
hound,12,50
household,44,50
householder,44,50
housetops,34,50
housing,4,50
hovering,8,50
how,15,50
howler,12,50
hub,4,50
hubbub,41,50
hubby,26,50
hue,23,50
huff,26,50
huh,15,50
hula,26,50
hullabaloo,26,50
hum,26,50
human,47,50
humane,32,50
humanely,32,50
humaneness,36,50
humanistic,47,50
humanitarianism,25,50
humanoid,28,50
humble,32,50
